# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "12:42:31.522", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
48789	0	34068	32885	32640	32811	30948	31827	32155	36999	
48790	0	32729	32427	32684	32635	30422	31662	31988	37120	
48791	0	34206	32957	32709	32579	30893	31428	31798	37293	
48792	0	32925	34512	33050	33158	30791	31122	31698	37438	
48793	0	33456	32211	32382	32372	31707	30932	31558	37607	
48794	0	32519	32903	32834	32861	31178	30727	31442	37688	
48795	0	33018	32572	32930	32199	31961	30514	31303	37767	
48796	0	32848	32263	32564	32962	30893	30233	31190	37854	
48797	0	32900	32607	31672	33070	31263	30022	31303	37927	
48798	0	32864	32551	33595	32698	30132	29957	31645	37800	
48799	0	33180	32699	31878	32250	32525	30096	31999	37612	
48800	0	32903	32679	32744	32827	32808	30307	32199	37423	
48801	0	32998	32522	32967	32653	18747	30377	32080	37330	
48802	0	33065	32989	32802	32594	647	30309	31830	37360	
48803	0	32843	32668	32482	32407	1104	30282	31648	37439	
48804	0	32705	32594	32802	32633	18767	30289	31606	37378	
48805	0	33908	32386	32556	32775	26919	30335	31609	37271	
48806	0	33133	32735	33143	32854	31098	30369	31583	37186	
48807	0	32740	33151	32351	32474	35319	30443	31556	37103	
48808	0	32668	32380	32629	32659	37143	30484	31507	37018	
48809	0	32323	32482	32659	32612	38445	30498	31456	36914	
48810	0	32797	32356	32296	32354	37607	30473	31393	36855	
48811	0	31192	32409	32854	32677	38422	30453	31395	36794	
48812	0	32921	32903	32742	32717	37314	30473	31372	36779	
48813	0	33325	32659	33398	32834	37842	30467	31382	36788	
48814	0	32900	32736	32581	32846	36927	30486	31419	36798	
48815	0	32884	32899	32801	32605	37184	30452	31445	36820	
48816	0	33100	32615	32719	32603	36326	30383	31467	36862	
48817	0	32845	32484	32823	32607	36337	30335	31511	36859	
48818	0	32920	32525	32834	32524	35322	30267	31533	36883	
48819	0	33810	32828	33015	32771	35410	30272	31516	36887	
48820	0	32900	32142	32747	32367	34338	30278	31486	36894	
48821	0	34058	32703	32832	32518	34271	30272	31463	36871	
48822	0	33362	32418	32615	32621	33827	30236	31431	36871	
48823	0	32838	32253	32700	32414	34631	30206	31427	36884	
48824	0	32820	32503	33307	32812	34242	30224	31385	36847	
48825	0	32452	32370	32700	32803	34663	30201	31396	36788	
48826	0	30300	32911	32498	32514	34277	30196	31367	36764	
48827	0	32840	32729	32503	32718	35129	30200	31313	36755	
48828	0	32128	32463	33131	32852	34418	30194	31287	36754	
48829	0	32614	32487	33008	32862	35479	30195	31279	36722	
48830	0	32878	32703	32786	32703	34470	30196	31263	36766	
48831	0	32349	32438	32492	32671	34667	30199	31277	36771	
48832	0	32284	33087	32967	32441	33987	30194	31303	36788	
48833	0	32775	32655	32679	32519	34439	30162	31330	36739	
48834	0	33104	32233	32839	32599	33630	30129	31282	36775	
48835	0	32413	32470	33068	32626	33769	30160	31256	36721	
48836	0	33155	33231	32672	32729	32742	30185	31264	36710	
48837	0	33600	32539	32755	32491	33209	30166	31256	36735	
48838	0	32914	32700	32704	32788	32295	30157	31227	36735	
48839	0	33736	32782	33091	32802	32792	30176	31229	36780	
48840	0	33215	32686	32662	32726	32059	30162	31222	36793	
48841	0	33046	31961	32412	32622	32722	30186	31239	36827	
48842	0	32372	32540	33505	32969	32026	30181	31234	36832	
48843	0	32780	32721	32743	32759	32504	30185	31233	36802	
48844	0	34420	32532	33051	32884	31705	30202	31219	36743	
48845	0	32633	32579	32355	32243	32111	30205	31204	36723	
48846	0	32902	32470	32194	32822	31538	30212	31210	36733	
48847	0	32869	32674	33130	32870	32090	30187	31209	36711	
48848	0	32612	32570	32694	32589	31575	30182	31238	36695	
48849	0	32677	32793	32704	32590	32011	30160	31208	36712	
48850	0	32410	32667	32738	32583	31263	30206	31219	36719	
48851	0	33494	32735	32671	32927	31505	30188	31263	36683	
48852	0	32881	32718	32561	32601	30399	30175	31239	36679	
48853	0	32980	32424	32717	32734	30727	30151	31232	36711	
48854	0	34091	32695	33495	32766	29882	30151	31235	36713	
48855	0	32919	32791	33064	32823	30914	30127	31266	36717	
48856	0	32726	32660	32998	32758	30565	30149	31284	36732	
48857	0	32490	32601	32688	32558	31146	30174	31278	36737	
48858	0	31566	32292	32986	32743	30501	30188	31270	36774	
48859	0	32610	32604	32707	32636	31103	30196	31294	36763	
48860	0	33088	33029	32694	32775	30354	30196	31307	36730	
48861	0	32676	32795	32984	32730	30874	30222	31303	36730	
48862	0	31999	32915	32849	32841	31666	30215	31277	36775	
48863	0	33051	32590	32807	32367	32723	30231	31255	36752	
48864	0	33488	32510	32705	32907	15042	30209	31276	36772	
48865	0	32604	32199	32305	32555	2090	30191	31334	36764	
48866	0	33129	32794	33115	32506	2923	30198	31330	36791	
48867	0	33198	32737	32620	32233	17487	30193	31354	36759	
48868	0	32937	33836	32789	32846	24227	30195	31355	36766	
48869	0	32903	32769	32488	32485	30269	30185	31344	36802	
48870	0	32810	32663	32668	32566	33205	30191	31330	36786	
48871	0	32962	32827	32630	32371	35280	30151	31324	36804	
48872	0	32848	32612	32655	32425	34802	30172	31330	36758	
48873	0	32858	32103	32700	32334	35423	30128	31340	36787	
48874	0	33366	32303	32774	33213	34631	30131	31291	36807	
48875	0	32836	32141	32786	32681	34999	30117	31286	36823	
48876	0	32886	32615	33000	32674	34013	30124	31343	36844	
48877	0	32500	32286	33239	32898	34556	30159	31411	36811	
48878	0	32772	32608	32948	32662	33586	30153	31398	36807	
48879	0	32660	32982	32711	32527	34089	30138	31389	36816	
48880	0	32747	32528	32555	32462	33125	30114	31361	36822	
48881	0	33311	32769	32580	32562	33511	30171	31339	36786	
48882	0	32638	32634	32495	32792	32660	30173	31327	36814	
48883	0	33002	32478	32855	32601	33128	30203	31312	36790	
48884	0	33510	33338	32350	32613	32609	30214	31301	36783	
48885	0	32289	32875	33159	32903	33327	30214	31283	36816	
48886	0	32690	32553	32562	32664	32668	30215	31262	36796	
48887	0	31890	32896	32946	32679	33527	30194	31273	36770	
48888	0	32856	32607	32689	32694	32643	30233	31290	36831	
48889	0	33287	32391	32949	32696	33287	30263	31250	36802	
48890	0	32246	32695	32679	32856	32591	30196	31223	36799	
48891	0	32887	32775	32983	32864	33279	30210	31237	36780	
48892	0	33449	33129	32654	32501	32383	30252	31286	36780	
48893	0	32730	32279	32656	32690	33001	30282	31277	36761	
48894	0	32940	32581	32678	32562	32107	30275	31277	36800	
48895	0	34590	32807	32911	32740	32757	30260	31251	36761	
48896	0	33175	32199	32825	32775	32107	30277	31253	36739	
48897	0	32216	32686	32763	32663	32840	30298	31270	36749	
48898	0	32932	32387	32769	32811	32162	30274	31218	36759	
48899	0	32926	32758	32563	32655	32643	30242	31185	36791	
48900	0	32736	32832	32654	32640	32199	30237	31145	36804	
48901	0	32856	32733	32671	32839	32795	30293	31147	36784	
48902	0	34754	32855	32834	32736	32255	30322	31182	36803	
48903	0	33107	32543	32962	32886	32739	30290	31174	36811	
48904	0	33092	32621	32813	32654	32056	30267	31186	36815	
48905	0	32892	32687	32823	32589	32516	30244	31194	36842	
48906	0	32562	33314	32755	32717	32209	30274	31239	36789	
48907	0	33568	32702	33314	32991	33047	30270	31250	36743	
48908	0	32852	32670	32335	32470	32159	30274	31204	36740	
48909	0	32968	32439	33167	32995	32987	30267	31212	36743	
48910	0	31723	32207	32756	32623	32285	30283	31270	36743	
48911	0	33156	32754	32787	32761	33245	30291	31330	36758	
48912	0	32742	32691	32681	32694	32698	30291	31304	36729	
48913	0	32642	32788	32718	32674	33287	30319	31303	36743	
48914	0	31827	32791	32925	32871	32688	30274	31290	36795	
48915	0	32838	32734	32622	32767	33323	30275	31291	36790	
48916	0	32922	32035	32405	32575	31943	30250	31250	36844	
48917	0	31486	32643	32679	32683	32459	30234	31253	36855	
48918	0	32684	33070	32142	32626	31781	30227	31208	36868	
48919	0	32720	33422	32653	32527	32883	30191	31219	36839	
48920	0	32339	33396	33055	32647	32692	30179	31239	36846	
48921	0	32613	32608	32632	32641	33451	30202	31270	36827	
48922	0	32804	33157	32881	32610	32945	30177	31266	36859	
48923	0	32671	32538	32752	32743	33531	30178	31303	36883	
48924	0	33179	32694	32890	32771	32980	30130	31290	36909	
48925	0	34332	32531	32460	32403	33763	30156	31270	36935	
48926	0	33330	32359	32839	32967	34089	30154	31290	36931	
48927	0	33464	32877	33111	32679	36013	30178	31331	36895	
48928	0	33176	32578	32849	33107	23488	30180	31348	36838	
48929	0	33074	33610	32710	32717	4588	30174	31333	36756	
48930	0	35984	32992	32896	32406	4655	30182	31308	36734	
48931	0	33302	32567	32894	32574	18229	30183	31315	36793	
48932	0	33258	32564	32334	32690	26254	30228	31337	36817	
48933	0	32697	33086	32691	32817	32698	30266	31335	36778	
48934	0	31992	32381	32755	32745	36073	30297	31400	36829	
48935	0	33384	33324	32901	32546	38258	30342	31422	36903	
48936	0	33368	32462	32400	32594	37710	30387	31485	36837	
48937	0	31814	34145	32692	32756	38439	30318	31449	36841	
48938	0	32496	32703	32158	32470	37581	30311	31367	36899	
48939	0	31668	33538	32617	32567	38106	30287	31265	36871	
48940	0	33090	34023	32931	32998	37482	30284	31290	36893	
48941	0	33433	32538	32998	32859	37862	30354	31367	36838	
48942	0	32102	32551	32740	32682	36778	30382	31401	36885	
48943	0	32178	31559	32826	32647	37143	30340	31365	36922	
48944	0	33280	32578	32710	32756	36269	30319	31375	36817	
48945	0	31809	31463	32615	32566	36737	30314	31367	36941	
48946	0	33085	32580	32402	32452	36110	30292	31416	36902	
48947	0	32630	32602	32587	32597	36626	30324	31437	36914	
48948	0	33438	32871	32623	32546	35811	30320	31431	36889	
48949	0	32535	32499	32526	32498	36257	30355	31425	36866	
48950	0	33799	33041	33176	32830	35811	30303	31435	36839	
48951	0	33058	33227	32700	32647	36707	30338	31392	36810	
48952	0	33220	33198	32886	32910	35942	30343	31405	36779	
48953	0	32727	32372	32639	32543	36205	30359	31414	36803	
48954	0	33012	32167	32667	32647	35840	30343	31390	36850	
48955	0	32164	32734	32530	32525	36295	30395	31382	36863	
48956	0	32186	31825	32727	32667	35366	30381	31353	36843	
48957	0	33076	32685	32667	32715	35484	30343	31361	36901	
48958	0	31842	33093	33115	32810	34891	30294	31330	36811	
48959	0	32590	33080	32851	32674	35007	30206	31270	36825	
48960	0	32672	31702	32775	32583	34306	30176	31239	36917	
48961	0	33060	32740	32479	32706	34951	30198	31333	36837	
48962	0	32828	32348	32592	32669	34148	30157	31314	36884	
48963	0	32990	32327	32635	32655	34917	30132	31398	36918	
48964	0	33147	33335	32724	32541	34515	30107	31311	36871	
48965	0	33139	33342	32626	32739	34747	30126	31414	36832	
48966	0	32992	32758	32960	32750	33971	30155	31470	36819	
48967	0	34282	32278	33271	32738	34694	30114	31339	36715	
48968	0	32989	32646	32973	32940	33774	30167	31356	36772	
48969	0	32878	32791	33016	32764	34311	30205	31367	36919	
48970	0	32906	33005	32868	32559	33495	30161	31394	36864	
48971	0	32985	32747	32592	32638	34207	30127	31348	36850	
48972	0	33167	33026	32128	32703	33799	30151	31311	36835	
48973	0	32858	32474	32578	32602	34165	30166	31205	36690	
48974	0	33209	32694	31927	31946	33573	30242	31199	36503	
48975	0	33516	32525	32898	32838	33807	30290	31175	36430	
48976	0	32662	33856	32173	32676	33254	30250	31110	36694	
48977	0	33116	32556	32711	32519	33767	30069	31318	36551	
48978	0	32861	31783	32759	32798	33274	29950	31330	36399	
48979	0	33644	32451	32837	32577	33916	29891	31435	36479	
48980	0	32464	32929	32421	32770	32592	29959	31414	36447	
48981	0	32881	32551	32815	32767	32743	29954	31439	36526	
48982	0	32328	32626	32832	32708	32067	29899	31469	36679	
48983	0	33016	32898	32749	32524	32687	29796	31499	36706	
48984	0	33100	33119	32618	32602	32345	29767	31522	36759	
48985	0	32800	33041	32930	32671	33211	29788	31503	36755	
48986	0	33356	32827	32745	32671	32430	29811	31513	36798	
48987	0	33339	30478	32660	32711	32951	29848	31600	36752	
48988	0	33137	32873	32914	32732	32791	29830	31563	36799	
48989	0	32817	32370	32786	32663	33260	29879	31554	36794	
48990	0	35654	32838	32602	32809	32391	29931	31543	36741	
48991	0	33099	32432	32576	32643	34122	29940	31535	36723	
48992	0	33997	32406	32903	32676	33310	29946	31527	36718	
48993	0	32788	33052	32587	32813	16976	29889	31462	36739	
48994	0	32313	32419	32858	32642	3107	29885	31423	36741	
48995	0	32524	32627	32530	32285	3768	29913	31439	36705	
48996	0	32102	31598	32772	32629	20858	29942	31413	36697	
48997	0	33061	32750	33184	33099	27553	29887	31343	36670	
48998	0	33117	32731	32763	32807	32438	29920	31280	36626	
48999	0	32752	32614	32695	32589	36131	29979	31239	36541	
49000	0	32646	32903	32583	32444	36231	30027	31206	36478	
49001	0	32932	32493	32431	32724	36659	30103	31194	36543	
49002	0	32914	33470	32799	32821	35988	29991	31254	36473	
49003	0	32200	32426	32680	32642	36135	29902	31170	36418	
49004	0	32270	33451	32738	32548	35459	29884	31120	36467	
49005	0	32239	33263	32912	32677	35323	29998	31174	36558	
49006	0	32796	32655	32402	32562	34759	30128	31271	36663	
49007	0	33152	32775	32455	32775	34874	30070	31318	36671	
49008	0	33344	32243	32915	32807	34077	29954	31327	36645	
49009	0	32794	32372	32696	32819	34115	30007	31351	36600	
49010	0	31346	32274	32699	32508	33495	30039	31361	36622	
49011	0	32874	32848	32947	32807	33747	30038	31339	36668	
49012	0	32816	32607	32619	32645	32947	30041	31358	36643	
49013	0	33498	33028	32915	32549	33490	30060	31348	36706	
49014	0	32231	32478	32678	32706	32883	30017	31373	36723	
49015	0	33456	32703	32818	32674	33535	30013	31312	36710	
49016	0	32678	32231	33094	32771	33345	30032	31261	36710	
49017	0	31238	32516	32638	32847	33623	30055	31211	36723	
49018	0	33769	32840	33192	33028	32691	30033	31222	36629	
49019	0	32474	32800	32583	32580	33066	29996	31225	36583	
49020	0	33194	32336	32400	32309	32029	29980	31270	36554	
49021	0	33826	33207	32288	32428	32080	30010	31273	36594	
49022	0	32928	32359	32676	32775	31085	29945	31214	36582	
49023	0	32832	32600	32615	32508	31335	29980	31223	36565	
49024	0	32469	33010	32891	32775	30855	30023	31222	36591	
49025	0	33024	32717	33306	33015	31199	29991	31205	36634	
49026	0	33308	32221	32642	32581	30383	29982	31194	36722	
49027	0	32700	32802	32594	32762	30890	29984	31255	36732	
49028	0	31988	32694	32512	32647	30142	30068	31318	36743	
49029	0	32877	32726	32983	32663	30895	30082	31388	36743	
49030	0	32722	32750	32825	32721	30234	30009	31412	36663	
49031	0	30592	32375	32719	32570	30976	30026	31330	36711	
49032	0	32020	32597	32913	32799	30313	30066	31263	36779	
49033	0	33136	33671	32831	32683	31020	30110	31274	36831	
49034	0	32485	32661	32722	32679	30307	30151	31295	36800	
49035	0	32775	32806	32439	32658	30780	30102	31306	36771	
49036	0	33032	32415	32790	32752	30270	30069	31306	36730	
49037	0	32728	32967	32883	32630	30995	30112	31267	36735	
49038	0	32914	33058	32640	32647	30326	30138	31250	36711	
49039	0	32802	32554	32429	32612	30709	30118	31292	36710	
49040	0	32670	32115	32787	32857	29943	30076	31302	36714	
49041	0	33136	32624	32686	32593	30421	30021	31286	36685	
49042	0	32368	32698	32434	32373	29811	30030	31323	36644	
49043	0	32355	32685	32710	32679	30249	30028	31327	36613	
49044	0	32884	32768	32827	32544	29622	29975	31255	36653	
49045	0	33386	32572	32756	32772	29527	29981	31179	36680	
49046	0	32306	32244	32448	32500	28226	29959	31209	36694	
49047	0	33134	32294	33036	32556	28495	29965	31209	36704	
49048	0	32943	34822	32603	32589	27718	29975	31216	36718	
49049	0	30139	32527	32454	32619	28503	30004	31206	36719	
49050	0	33192	32791	32478	32468	27865	29986	31209	36680	
49051	0	33042	31955	32832	32726	28301	29966	31226	36690	
49052	0	32740	32633	32725	32623	27839	29988	31216	36624	
49053	0	32518	32970	32801	32750	28326	29965	31194	36589	
49054	0	32738	32583	32550	32663	27903	30013	31237	36544	
49055	0	32611	33042	32692	32601	28653	30016	31252	36496	
49056	0	32923	31846	32830	32701	29570	30014	31239	36558	
49057	0	33480	33015	32595	32598	30200	30015	31220	36572	
49058	0	32752	32574	32698	32678	10642	29998	31264	36574	
49059	0	32651	33474	32861	32758	7749	29993	31331	36559	
49060	0	32952	32695	32873	32513	8192	30023	31335	36635	
49061	0	32624	32340	33041	32950	18222	30023	31360	36591	
49062	0	32978	32551	33382	33187	23380	29958	31314	36629	
49063	0	32856	32928	32804	32772	29078	29949	31325	36584	
49064	0	32758	33056	32815	32459	31874	29999	31335	36631	
49065	0	32867	32802	32756	32685	33375	30041	31340	36627	
49066	0	32539	33307	32727	32795	32892	30005	31378	36605	
49067	0	32932	32671	32546	32754	33562	29967	31395	36565	
49068	0	32934	33239	32619	32681	32943	29923	31381	36615	
49069	0	32128	33142	32871	32775	33259	29926	31360	36599	
49070	0	32827	33131	32647	32786	32617	29945	31380	36663	
49071	0	31362	33590	32747	32706	32784	29957	31411	36639	
49072	0	33832	32192	32758	32599	31826	29922	31407	36666	
49073	0	32710	32630	32850	32796	32257	29887	31394	36639	
49074	0	32838	32765	32647	32666	31312	29855	31409	36615	
49075	0	33033	32560	32834	32759	31590	29831	31419	36674	
49076	0	32272	32517	33101	33021	30806	29846	31474	36711	
49077	0	32470	33271	33067	32751	30959	29870	31533	36662	
49078	0	32962	32449	32508	32679	30673	29846	31521	36599	
49079	0	33271	32543	32708	32637	31290	29890	31503	36612	
49080	0	32422	32766	32761	32573	31123	29904	31494	36619	
49081	0	32809	31981	32462	32463	31898	29930	31431	36575	
49082	0	32698	32635	32732	32681	31133	29883	31403	36653	
49083	0	32866	34060	32870	32710	31575	29845	31421	36638	
49084	0	33242	32771	32708	32640	31151	29839	31443	36618	
49085	0	32592	32501	32391	32560	31476	29840	31470	36607	
49086	0	32610	32359	32159	32769	30701	29830	31474	36671	
49087	0	32954	32323	32928	32760	31163	29858	31476	36615	
49088	0	32472	32533	32578	32593	30668	29843	31479	36645	
49089	0	33192	32995	32443	32434	31212	29858	31506	36570	
49090	0	32646	33071	33180	32795	30702	29876	31527	36591	
49091	0	33264	32669	32856	32647	31542	29872	31525	36655	
49092	0	32869	31367	32642	32645	31163	29892	31538	36671	
49093	0	32668	32647	32449	32688	31716	29922	31500	36740	
49094	0	32780	32516	32955	32601	31163	29898	31508	36732	
49095	0	33168	33643	32647	32605	31807	29895	31521	36754	
49096	0	32800	32495	32835	32694	31459	29910	31542	36775	
49097	0	32842	32467	32900	32512	32055	29936	31521	36790	
49098	0	32943	32775	32814	32655	31912	29961	31511	36721	
49099	0	32556	32847	32488	32590	32399	30003	31524	36717	
49100	0	32912	32763	32757	32539	31967	30003	31522	36703	
49101	0	32570	31838	33184	32583	32807	29947	31534	36647	
49102	0	32795	32937	32964	32767	32628	29960	31533	36695	
49103	0	33376	32555	33074	32967	33219	29974	31571	36727	
49104	0	32703	32599	32447	32479	32929	29990	31550	36756	
49105	0	32817	32559	32935	32573	33651	30034	31533	36743	
49106	0	32528	32799	32805	32563	33155	30057	31517	36758	
49107	0	32600	32775	32839	32729	34102	30042	31504	36773	
49108	0	31336	32548	32409	32635	33687	30066	31491	36834	
49109	0	32624	32535	32567	32639	34390	30099	31535	36855	
49110	0	32785	32753	32626	32601	33351	30110	31642	36871	
49111	0	32717	32314	32701	32871	34004	30102	31695	36962	
49112	0	33099	32774	32967	32793	33451	30047	31732	36992	
49113	0	31560	32912	32732	32647	34307	30057	31667	36999	
49114	0	33266	32578	32611	32838	34290	30183	31627	36966	
49115	0	31464	32772	32891	32553	34754	30283	31661	36962	
49116	0	32771	32839	32722	32642	34747	30296	31666	36999	
49117	0	32884	30903	33077	32756	35569	30418	31662	36999	
49118	0	32688	32186	32514	32656	34834	30301	31646	36982	
49119	0	33120	31799	32837	32763	35516	30347	31750	36982	
49120	0	33126	32960	33047	33030	35424	30400	31710	37134	
49121	0	32916	32605	32748	32750	37766	30472	31885	37057	
49122	0	32743	32770	32676	32535	35884	30438	31942	37036	
49123	0	32982	31879	32652	32823	12891	30410	31934	36859	
49124	0	32892	32896	32872	32762	10365	30471	31834	36901	
49125	0	32834	32823	32686	32391	11486	30441	31582	36929	
49126	0	33147	32599	32647	32587	25461	30294	31585	37118	
