# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:12:42.172", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
28158	0	32903	32846	32547	32829	32568	32147	28950	29739	
28159	0	33132	33190	32903	32807	32551	32159	28905	29703	
28160	0	32746	32204	32798	32796	32625	32105	28940	29703	
28161	0	32718	32937	32559	32229	32553	32087	28986	29658	
28162	0	32520	32636	32837	32738	32617	32071	29036	29671	
28163	0	33180	33063	31728	32809	32537	32074	29047	29656	
28164	0	32818	32738	32962	32828	32430	32087	29075	29641	
28165	0	33078	32903	31888	32748	32295	32120	29063	29591	
28166	0	32756	32617	32458	32661	32425	32089	29063	29574	
28167	0	32926	33813	32767	32796	32308	32103	29093	29571	
28168	0	32730	32575	32680	32775	32563	32134	29119	29575	
28169	0	32784	32966	32626	32861	32803	32167	29213	29584	
28170	0	32976	33223	32546	32708	32879	32182	29226	29641	
28171	0	32805	32647	32183	32379	32721	32185	29235	29679	
28172	0	32670	32887	32431	32787	32574	32170	29297	29757	
28173	0	32505	33083	30327	32761	32670	32151	29286	29743	
28174	0	32726	32767	32131	31593	32762	32102	29346	29719	
28175	0	32684	32558	32683	32895	32609	32077	29407	29698	
28176	0	32654	32987	32698	32731	32775	32070	29460	29595	
28177	0	32879	32978	32707	32869	32554	32093	29452	29545	
28178	0	32596	32787	32666	32822	32547	32107	29491	29558	
28179	0	32346	32926	32619	32814	31246	32167	29601	29668	
28180	0	32701	32473	32843	32950	31447	32135	29719	29726	
28181	0	32827	32705	32656	32727	41903	32135	29826	29803	
28182	0	32636	32977	32335	32428	48073	32095	29922	29867	
28183	0	32830	32762	32132	32525	43143	32106	29924	29923	
28184	0	32626	32775	32223	32799	33519	32148	29819	29768	
28185	0	32781	32903	33101	32959	31374	32172	29551	29615	
28186	0	32726	32947	32715	32589	30886	32118	29096	29388	
28187	0	32804	32854	32581	32729	30718	32116	28579	29129	
28188	0	32508	32468	32572	32696	30722	32193	28360	29124	
28189	0	32825	32982	32556	32339	30798	32357	28473	29204	
28190	0	32428	33158	32947	33259	30766	32564	28675	29233	
28191	0	32831	32740	32813	33315	30863	32668	28869	29302	
28192	0	32684	32643	32477	32660	31003	32730	28999	29207	
28193	0	32664	32706	32630	32647	30964	32801	29063	29052	
28194	0	33016	32598	32492	32679	30948	32951	29023	29015	
28195	0	32156	31671	32512	32681	30958	33055	28902	28954	
28196	0	33121	30973	32450	32643	31058	33026	28789	28932	
28197	0	32582	33428	32642	32610	31047	32919	28774	29002	
28198	0	32626	32567	32804	32827	31306	32813	28838	29121	
28199	0	33346	32781	32527	32788	31262	32773	28830	29270	
28200	0	32546	33223	32567	32793	31431	32743	28806	29405	
28201	0	32936	31787	32645	32862	31770	32691	28807	29554	
28202	0	31923	33278	32531	32844	32034	32687	28710	29667	
28203	0	33320	32128	32655	32878	32263	32684	28711	29730	
28204	0	32360	33627	32558	32772	32532	32690	28754	29822	
28205	0	32906	32879	32574	32621	32698	32688	28715	29803	
28206	0	32674	32599	32517	32601	32980	32672	28445	29674	
28207	0	33488	32745	32704	32706	33106	32711	27906	29353	
28208	0	32612	32647	32671	32719	33247	32732	27181	28927	
28209	0	33156	33279	32829	32805	33301	32968	26674	28695	
28210	0	32854	32497	32736	32763	33159	33274	26908	28912	
28211	0	32428	32315	32272	32669	32938	33518	27812	29286	
28212	0	33316	32775	32656	32646	32513	33583	28504	29486	
28213	0	33004	32919	32519	32636	32439	33423	28762	29590	
28214	0	33048	32732	32885	32791	32095	33321	28853	29632	
28215	0	33186	33043	32428	32891	32229	33138	28972	29774	
28216	0	32894	32607	32765	32626	31991	32899	29031	29799	
28217	0	32775	32818	32679	32972	32322	32772	29018	29863	
28218	0	32656	31922	32493	32789	32568	32767	29134	30066	
28219	0	32436	32854	32674	32703	32617	32742	29295	30215	
28220	0	32522	32740	32447	33255	32742	32745	29350	30204	
28221	0	32603	32440	32679	32583	32764	32687	29251	30107	
28222	0	32410	32895	32348	32611	33090	32566	29113	30049	
28223	0	33132	32903	31967	32715	33198	32493	29040	29958	
28224	0	32742	32548	32675	33032	33235	32573	29028	29866	
28225	0	32285	32414	32595	32709	33080	32519	28541	29537	
28226	0	33035	32973	32856	32541	33228	32713	28442	29489	
28227	0	32159	32370	32657	32838	33285	32850	28596	29442	
28228	0	32642	32811	32580	32645	33206	32999	28765	29388	
28229	0	33396	32525	32836	33235	33039	32999	28812	29423	
28230	0	32046	32679	33470	32753	32851	32946	28833	29383	
28231	0	33020	33086	33123	32725	32755	32813	28911	29383	
28232	0	32764	32692	32663	32922	32722	32754	28925	29409	
28233	0	32796	33266	33001	32687	32656	32654	28944	29436	
28234	0	32190	33270	33074	32760	32567	32503	28818	29548	
28235	0	33350	32487	31851	32583	32640	32418	28783	29566	
28236	0	32713	32455	32149	32183	32838	32388	28791	29650	
28237	0	32792	32663	32275	33497	32967	32336	28832	29738	
28238	0	33392	33042	33029	32640	32951	32283	28922	29703	
28239	0	32689	32531	32391	32607	32915	32306	28969	29677	
28240	0	32491	32481	32974	33446	33158	32263	28998	29655	
28241	0	32677	32495	32493	32482	33127	32309	28955	29622	
28242	0	32824	32635	32489	32658	33134	32383	28871	29575	
28243	0	33006	33270	32743	32827	33126	32464	28823	29595	
28244	0	32669	32583	32438	32735	33159	32531	28758	29599	
28245	0	32629	32789	31334	32799	33087	32542	28747	29613	
28246	0	32702	32767	30541	32263	33094	32539	28865	29671	
28247	0	32646	32639	32100	32935	33030	32527	28937	29664	
28248	0	32705	32314	32518	32115	32877	32489	28949	29627	
28249	0	32888	33198	32748	32948	33094	32425	28904	29661	
28250	0	32507	32293	32719	32666	32416	32436	28864	29654	
28251	0	33086	32578	32775	32758	31145	32470	28840	29643	
28252	0	33138	32631	32960	32903	35476	32482	28879	29651	
28253	0	32907	32985	32530	32742	44176	32553	28834	29727	
28254	0	32580	33049	32417	32511	42772	32566	28723	29859	
28255	0	33508	32903	33091	31586	35611	32579	28711	29895	
28256	0	32578	32631	32592	33494	32347	32590	28775	29856	
28257	0	32558	32391	33012	32887	31546	32551	28812	29871	
28258	0	32612	32343	32258	32727	31251	32524	28782	29883	
28259	0	32763	32369	31917	31941	31104	32493	28749	29874	
28260	0	32635	32711	32684	32857	31279	32535	28750	29875	
28261	0	33000	32957	32769	33014	31335	32567	28737	29807	
28262	0	32596	32498	32739	32774	31395	32540	28723	29769	
28263	0	32608	32655	31590	31689	31367	32603	28722	29723	
28264	0	32790	32263	32722	32546	31463	32568	28778	29745	
28265	0	33024	33127	32915	32881	31670	32601	28833	29716	
28266	0	32032	32329	32838	32573	31730	32658	28842	29672	
28267	0	32532	32643	33043	32658	31802	32676	28731	29727	
28268	0	33022	33213	32652	33239	31824	32751	28782	29674	
28269	0	32425	32118	32903	32131	31887	32747	28852	29725	
28270	0	32768	32512	32687	32165	31844	32716	28786	29743	
28271	0	32742	32631	31921	33391	31918	32735	28711	29767	
28272	0	32820	32915	30035	31953	31967	32765	28699	29689	
28273	0	32994	32833	33645	32706	32099	32775	28746	29679	
28274	0	32824	33261	32030	31459	32260	32725	28863	29614	
28275	0	32560	32855	32601	32836	32417	32634	28873	29575	
28276	0	32713	32653	32912	32756	32720	32558	28934	29479	
28277	0	32609	32697	32727	32859	32871	32654	29055	29392	
28278	0	32906	32546	32669	32753	32736	32676	29097	29327	
28279	0	32169	32739	32711	32786	32939	32639	29151	29309	
28280	0	33063	32375	32451	32628	33015	32690	29165	29283	
28281	0	32110	32614	32749	32731	32775	32775	29124	29250	
28282	0	32538	33067	32622	32815	32702	32799	29044	29342	
28283	0	32658	32757	32403	32733	32647	32807	28953	29314	
28284	0	32792	32791	32589	32711	32217	32798	28911	29351	
28285	0	32599	31987	32754	32563	32047	32801	28928	29425	
28286	0	32658	32314	33245	32978	32075	32822	28926	29529	
28287	0	32859	32553	32480	32775	31874	32775	28894	29556	
28288	0	33001	32734	32695	32687	31783	32774	28852	29687	
28289	0	32338	32523	32609	33299	31976	32763	28800	29787	
28290	0	32623	32809	32503	32705	32007	32767	28724	29871	
28291	0	32760	32598	32480	33731	31870	32804	28663	29959	
28292	0	32775	32859	31854	31917	31982	32771	28739	30082	
28293	0	32782	32252	32763	33495	32116	32669	28856	30110	
28294	0	32744	32739	32724	33248	32050	32612	28900	30042	
28295	0	32741	32503	32195	33567	32263	32599	28943	30010	
28296	0	32756	32764	32929	32641	32385	32558	28864	29895	
28297	0	32935	32096	32351	32446	32329	32570	28793	29763	
28298	0	32712	32665	32939	33010	32491	32739	28812	29699	
28299	0	33134	32365	32693	32619	32518	32775	28729	29645	
28300	0	32368	32763	32638	32883	32614	32775	28710	29575	
28301	0	32289	32918	32563	32870	32678	32827	28787	29590	
28302	0	32844	32720	32727	32701	32647	32898	28857	29620	
28303	0	32745	32855	31410	32614	32530	32903	28950	29493	
28304	0	32378	33475	33839	32917	32603	32849	28954	29486	
28305	0	32585	32848	32761	32663	32414	32900	28923	29447	
28306	0	32488	32874	32754	32626	32303	32876	28951	29500	
28307	0	32810	32827	32543	32775	32337	32903	28883	29491	
28308	0	32850	32771	32836	32841	32378	32992	28831	29590	
28309	0	32064	33091	32471	32613	32710	32973	28854	29667	
28310	0	32569	32628	32351	32751	32711	32951	28940	29867	
28311	0	32813	32640	31972	32775	32727	32951	29059	30010	
28312	0	32322	32847	30860	32378	32677	32941	29084	30198	
28313	0	33278	32866	33078	32795	32720	32949	28975	30310	
28314	0	33712	32853	32512	32818	32681	33044	28390	30343	
28315	0	33287	33501	33183	32515	32919	33024	27496	30118	
28316	0	32210	32346	31824	32632	32890	32938	26982	29919	
28317	0	33287	32920	33022	32858	33010	32737	27259	30138	
28318	0	32135	33059	33117	33145	33054	32195	27985	30280	
28319	0	32775	32380	32345	32738	32305	31584	28695	30351	
28320	0	31787	32773	32731	32851	31139	31195	28935	30360	
28321	0	33520	32623	32740	33136	35442	30887	28600	30215	
28322	0	33065	33091	32445	33279	44383	30765	28207	30010	
28323	0	32380	32535	33357	33088	44039	30684	28007	29767	
28324	0	32897	32952	33077	32507	37296	30855	28149	29733	
28325	0	32534	32086	32870	32999	32894	31028	28423	29685	
28326	0	33310	33330	32673	32854	31896	31207	28762	29685	
28327	0	32624	32847	32511	32761	31719	31428	28884	29601	
28328	0	32378	32739	32183	32799	31600	31375	28805	29689	
28329	0	32670	32758	32743	32621	31495	31330	28722	29648	
28330	0	32172	32672	32551	32635	31448	31375	28737	29619	
28331	0	33605	33367	32549	32847	31373	31559	28907	29505	
28332	0	33812	32278	32585	32711	31424	31557	29031	29651	
28333	0	32966	32712	32795	32671	31418	31419	29078	29765	
28334	0	33112	32614	33107	32790	31266	31367	28963	29875	
28335	0	33303	32902	32836	32794	31226	31366	28847	29966	
28336	0	32632	32452	32688	32775	31213	31414	28834	30105	
28337	0	32456	32931	32631	32891	31343	31450	28778	30128	
28338	0	33068	32806	33978	32567	31360	31436	28739	30183	
28339	0	32644	32903	31711	32582	31511	31363	28774	30233	
28340	0	33287	32827	33431	32767	31681	31275	28829	30215	
28341	0	32902	32794	32811	32647	31709	31201	28866	30235	
28342	0	32978	32721	32628	32806	32008	31194	28842	30184	
28343	0	32178	32875	32807	32706	32412	31310	28990	30203	
28344	0	32732	32532	32918	32982	32476	31303	29008	30193	
28345	0	32314	32661	32280	32639	32751	31276	29059	30151	
28346	0	32816	32722	32532	32711	32859	31205	29047	30131	
28347	0	32792	32716	32274	32557	32925	31149	29069	30072	
28348	0	33064	33108	32792	32871	32914	31176	29121	30082	
28349	0	32617	32513	32574	32806	33024	31175	29098	30099	
28350	0	32896	32731	31875	32617	32920	31130	29078	30052	
28351	0	32810	32638	32022	32815	32602	31154	29056	30008	
28352	0	32338	32839	33095	32842	32594	31143	29002	29967	
28353	0	33061	32591	32850	32806	32294	31126	29004	30055	
28354	0	32638	32758	31074	32632	32263	31098	29001	29988	
28355	0	32907	32926	32775	32615	32050	31010	29011	29946	
28356	0	32784	32892	32623	32771	32078	30975	29083	29981	
28357	0	32565	32463	32692	32759	32100	30984	29078	30017	
28358	0	32958	32759	32696	32642	32147	30947	29062	30044	
28359	0	32799	33082	32735	32786	32210	30897	28991	30015	
28360	0	32698	32475	32727	32986	32262	30860	28854	29974	
28361	0	32517	33274	32435	32666	32262	30879	28711	29983	
28362	0	32515	32687	32617	32667	32215	30863	28575	29890	
28363	0	32775	32773	32571	32766	32150	30855	28566	29831	
28364	0	32818	33301	31642	32769	32271	30906	28643	29829	
28365	0	32775	32473	32459	32761	32263	30937	28662	29863	
28366	0	32694	32898	32894	32941	32427	30938	28583	29846	
28367	0	32731	32983	32639	33031	32366	30946	28589	29850	
28368	0	32622	32751	32668	32658	32514	31003	28635	29915	
28369	0	33030	32054	32892	33658	32594	31086	28739	29974	
28370	0	32756	33339	32058	32544	32525	31226	28919	30033	
28371	0	32870	33209	32946	32743	32506	31323	29051	30182	
28372	0	32656	32893	32830	32772	32455	31445	29081	30215	
28373	0	32790	32910	32679	32631	32638	31615	29050	30197	
28374	0	33072	32538	32529	32870	32549	31707	28990	30130	
28375	0	32818	31970	33251	33276	32481	31766	28951	30122	
28376	0	32621	33275	31725	32368	32621	31703	28961	30202	
28377	0	32552	32539	32858	32775	32867	31696	29003	30301	
28378	0	32772	32647	31640	32720	32792	31730	29119	30334	
28379	0	32480	32121	33206	32431	32939	31862	29149	30377	
28380	0	32304	32687	33143	33315	32989	31972	29016	30395	
28381	0	32818	31991	32864	31537	32827	32063	28919	30343	
28382	0	32512	32357	32490	33128	33000	32133	28679	30270	
28383	0	32934	32347	32775	34215	32867	32245	28216	30007	
28384	0	32804	32131	32528	33011	32965	32454	27735	29682	
28385	0	32886	33076	32952	33087	32767	32807	27266	29332	
28386	0	32596	33215	32426	29335	32845	33183	27161	28956	
28387	0	32786	32947	33729	32735	32157	33357	27778	29008	
28388	0	32364	32733	32986	33170	30436	33377	28608	29258	
28389	0	32770	32865	33039	32866	35123	33300	29061	29402	
28390	0	32312	32993	32775	32754	45270	33380	28982	29306	
28391	0	32414	32873	32995	32716	44346	33434	28802	29319	
28392	0	32804	33206	32354	32303	36663	33270	28874	29452	
28393	0	33129	32686	31220	32847	31290	33200	28886	29651	
28394	0	32483	32805	32683	32810	30499	33069	28823	29739	
28395	0	32908	33444	33102	32713	30097	33058	28909	29802	
28396	0	32780	32338	32263	32707	30275	33071	28964	29914	
28397	0	32530	32619	34130	33039	30471	33127	28967	30079	
28398	0	32786	32718	31170	32689	30688	33075	28954	30113	
28399	0	32006	32903	32339	32632	31004	32910	28967	30075	
28400	0	32872	32628	32695	32796	31191	32884	28932	29990	
28401	0	32804	33058	33482	32864	31534	32861	28799	29897	
28402	0	32812	32130	32758	32717	31751	32811	28702	29821	
28403	0	32804	33687	31455	32576	31773	32815	28642	29740	
28404	0	32802	32664	32847	32727	31879	32935	28581	29639	
28405	0	32632	32535	32921	32831	31779	32948	28492	29558	
28406	0	32781	32811	32531	32924	31751	32939	28461	29584	
28407	0	32694	32555	31739	32799	31583	32848	28477	29575	
28408	0	32988	32751	32869	32855	31707	32804	28642	29663	
28409	0	32920	32590	33205	32960	31671	32710	28782	29723	
28410	0	32773	32519	32487	32647	31819	32741	28779	29799	
28411	0	32518	32524	32647	33278	31750	32696	28722	29882	
28412	0	32832	34406	33113	32647	32043	32660	28755	29939	
28413	0	32484	31975	32930	32850	32203	32803	28727	29965	
28414	0	33012	32477	31474	32707	32451	32801	28735	29976	
28415	0	32442	33159	32794	32596	32638	32995	28741	30010	
28416	0	33104	32775	32440	32646	32729	32879	28750	30094	
28417	0	32824	33159	31470	32839	32848	32744	28741	30146	
28418	0	32660	32635	32762	32919	32560	32619	28930	30147	
28419	0	32516	33242	32759	32796	32315	32583	29095	30271	
28420	0	32518	32235	33058	33040	32285	32612	29075	30215	
28421	0	32418	33799	32519	33029	32134	32766	29012	30098	
28422	0	32647	32695	32583	32775	32034	32998	29047	30021	
28423	0	31726	32495	32728	32490	31939	33251	29094	29921	
28424	0	31892	32931	32583	32726	32015	33711	29150	29926	
28425	0	33500	32646	32512	32638	32002	34199	29009	29906	
28426	0	34205	32432	32507	32768	31919	34546	28794	30017	
28427	0	33524	32738	32631	32662	32192	34609	28570	30143	
28428	0	32864	32478	32634	32765	32036	34477	28457	30163	
28429	0	31955	32671	33339	32682	32275	34269	28538	30131	
28430	0	32870	32927	33343	32987	32455	34077	28623	30098	
28431	0	33287	32839	32717	33042	32698	33927	28692	30057	
28432	0	32548	32574	32391	32718	32641	33927	28672	29920	
28433	0	32825	32592	32488	32775	32903	34015	28754	29836	
28434	0	32775	32634	32724	32694	33127	33951	28903	29828	
28435	0	32774	32093	33915	32934	33128	33827	28999	29793	
28436	0	32413	32722	34663	32972	33406	33670	29071	29803	
28437	0	32004	33603	32375	32690	33711	33567	29087	29794	
28438	0	33692	32869	32671	32773	33538	33575	29155	29805	
28439	0	32304	32601	32583	32803	33663	33713	29354	29956	
28440	0	32946	32141	32583	32869	33375	34109	29483	30124	
28441	0	32452	32660	32793	32687	33355	34509	29282	30211	
28442	0	32112	32814	32595	32747	33439	34823	28995	30167	
28443	0	33454	33050	32815	33082	33243	35113	28949	30209	
28444	0	33426	32671	32598	33479	33878	35207	28954	30093	
28445	0	33504	32385	32507	32811	34399	35034	29093	30147	
28446	0	31683	32211	32638	32727	34715	34919	29134	30224	
28447	0	30890	34695	31973	32747	34545	35019	29078	30175	
28448	0	31518	33680	32669	32796	34627	35060	29036	30126	
28449	0	31429	33047	32542	32775	34823	35080	28919	29986	
28450	0	33553	34402	30178	32514	34605	34984	28852	29985	
28451	0	32346	33390	33118	32886	34802	34919	28838	29901	
28452	0	32986	32045	32967	32784	34547	34847	28876	29823	
28453	0	33452	32949	32133	32564	34735	34823	28958	29734	
28454	0	33075	33156	32575	32520	34179	34731	28996	29637	
28455	0	33128	32630	32135	33034	32231	34621	29095	29665	
28456	0	33472	33090	32925	33030	32698	34695	29306	29699	
28457	0	31980	33895	32452	32846	43231	34833	29478	29725	
28458	0	32746	32589	32667	32587	48431	35053	29533	29661	
28459	0	31726	32809	32362	32399	42817	35222	29540	29824	
28460	0	31890	32390	32631	32872	33499	35415	29506	30004	
28461	0	32244	32615	32600	32897	31604	35471	29391	30023	
28462	0	33190	32571	32989	32978	30487	35207	29216	30003	
28463	0	32926	33287	32583	32802	29721	34969	29146	29978	
28464	0	32711	31974	32602	32767	29191	34535	29021	29910	
28465	0	32462	32229	32594	32710	28753	34220	28897	29703	
28466	0	32647	33005	32698	32900	28509	34078	28939	29692	
28467	0	32614	31485	32448	32787	28754	34186	29095	29769	
28468	0	32873	33114	32621	32811	28858	34243	29178	29863	
28469	0	31952	33003	32540	32665	28786	34331	29102	29916	
28470	0	32362	32505	32751	32681	28876	34417	29015	29943	
28471	0	32840	32808	32534	32775	29423	34503	28986	30077	
28472	0	33014	30938	32535	32724	29831	34342	28999	30070	
28473	0	33410	32903	32788	32772	30212	34192	28983	30119	
28474	0	32244	29926	32654	32673	30367	34044	28912	30230	
28475	0	32595	32407	32457	32743	30881	34119	28906	30338	
28476	0	32519	32103	32603	32711	31698	34179	28803	30456	
28477	0	32509	32750	33024	32818	32775	34031	28658	30475	
28478	0	32756	33474	32719	32735	33358	33967	28663	30567	
28479	0	32940	32406	32700	32877	33759	33948	28741	30579	
28480	0	33206	32114	32415	33507	34151	33927	28831	30312	
28481	0	33950	32999	32663	33543	34349	33903	28881	30237	
28482	0	32310	33671	32470	32114	34347	34360	28752	29790	
28483	0	32761	32880	32767	32824	34656	34374	28722	30098	
28484	0	33953	32383	32439	32859	34921	34486	28570	30121	
28485	0	31852	32491	32851	32632	34512	34734	28624	30159	
28486	0	33134	32501	32487	32807	34220	34783	28577	30152	
28487	0	32226	32671	32659	32790	33627	34735	28509	30247	
28488	0	31960	33144	32712	32804	33276	34586	28563	30340	
28489	0	32820	32467	32555	32690	32775	34428	28639	30224	
28490	0	32572	31831	32581	32732	32601	34351	28703	30213	
28491	0	32640	33047	32682	32835	32407	34366	28676	30271	
28492	0	32184	32829	32762	32971	32311	34369	28663	30311	
28493	0	34861	33069	32647	32899	32336	34390	28735	30311	
28494	0	32462	33963	32710	32815	32451	34474	28777	30365	
